"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"1994",109,2018,"77","93","55","18","6835","2972","2.3","22","185","4187","29","1215","6853"
"1995",109,2019,"44","106","48","18","6806","2965","2.3","-4","-25","4306","31.1","1341","6824"
"1996",111,1985,"24","0","5","0","763","310","2.46","19","-174","529","41.4","219","763"
"1997",111,1986,"10","-1","6","0","754","310","2.43","4","-13","529","41.4","219","754"
"1998",111,1987,"17","2","4","0","811","337","2.41","13","44","528","36.2","191","811"
"1999",111,1988,"10","-1","0","0","747","313","2.39","8","-74","531","41.1","218","747"
"2000",111,1989,"7","-1","4","0","746","318","2.35","3","-4","521","39","203","746"
"2001",111,1990,"16","2","3","0","736","287","2.56","13","-23","481","40.3","194","736"
"2002",111,1991,"14","1","3","0","711","285","2.49","11","-36","483","41","198","711"
"2003",111,1992,"9","4","3","0","574","228","2.52","6","-142","484","52.9","256","574"
"2004",111,1993,"6","7","5","0","540","202","2.67","1","-31","488","58.6","286","540"
"2005",111,1994,"7","2","0","0","563","209","2.69","7","14","495","57.8","286","563"
"2006",111,1995,"10","6","6","0","571","211","2.71","4","4","497","57.6","286","571"
"2007",111,1996,"6","6","4","0","579","215","2.69","2","6","503","57.3","288","579"
"2008",111,1997,"5","10","7","0","570","214","2.66","-2","-9","509","58","295","570"
"2009",111,1998,"5","7","3","0","555","207","2.68","2","-18","519","60.1","312","555"
"2010",111,1999,"8","4","5","0","557","206","2.7","3","-1","606","66","400","557"
"2011",111,2000,"3","1","3","5","556","270","2.06","0","9","633","57.4","363","561"
"2012",111,2001,"5","5","3","5","561","273","2.05","2","3","639","57.3","366","566"
"2013",111,2002,"5","9","1","5","594","290","2.05","4","29","650","55.4","360","599"
"2014",111,2003,"6","14","0","5","610","298","2.05","6","10","664","55.1","366","615"
"2015",111,2004,"6","19","3","5","630","308","2.05","3","17","685","55","377","635"
"2016",111,2005,"6","19","3","5","640","314","2.04","3","7","706","55.5","392","645"
"2017",111,2006,"9","20","2","5","667","327","2.04","7","20","729","55.1","402","672"
"2018",111,2007,"7","11","4","5","681","335","2.03","3","11","741","54.8","406","686"
"2019",111,2008,"5","4","2","5","693","341","2.03","3","9","746","54.3","405","698"
"2020",111,2009,"3","7","3","5","682","335","2.04","0","-11","752","55.5","417","687"
"2021",111,2010,"3","1","3","0","709","349","2.03","0","22","757","53.9","408","709"
"2022",111,2011,"8","1","8","0","691","340","2.03","0","-18","758","55.1","418","691"
"2023",111,2012,"3","1","2","0","694","342","2.03","1","2","759","54.9","417","694"
"2024",111,2013,"1","6","5","0","692","340","2.04","-4","2","765","55.6","425","692"
"2025",111,2014,"7","0","3","0","712","351","2.03","4","16","765","54.1","414","712"
"2026",111,2015,"6","0","6","0","689","339","2.03","0","-23","765","55.7","426","689"
"2027",111,2016,"5","6","3","0","690","339","2.04","2","-1","771","56","432","690"
"2028",111,2017,"6","8","5","0","712","350","2.03","1","21","779","55.1","429","712"
"2029",111,2018,"3","7","1","0","762","375","2.03","2","48","786","52.3","411","762"
"2030",111,2019,"0","7","0","0","726","358","2.03","0","-36","793","54.9","435","726"
"2031",113,1985,"63","156","5","0","3189","1415","2.25","58","172","2103","32.7","688","3189"
"2032",113,1986,"52","78","12","0","3374","1546","2.18","40","145","2265","31.7","719","3374"
"2033",113,1987,"47","43","8","0","3463","1619","2.14","39","50","2350","31.1","731","3463"
"2034",113,1988,"63","56","14","0","3557","1700","2.09","49","45","2395","29","695","3557"
"2035",113,1989,"43","92","8","0","3612","1769","2.04","35","20","2440","27.5","671","3612"
"2036",113,1990,"57","136","11","56","3676","1489","2.47","46","74","2635","43.5","1146","3732"
"2037",113,1991,"53","178","10","57","4073","1546","2.63","43","355","2771","44.2","1225","4130"
"2038",113,1992,"49","169","11","53","4512","1489","3.03","38","397","2949","49.5","1460","4565"
"2039",113,1993,"51","220","19","65","4799","1920","2.5","32","267","3123","38.5","1203","4864"
"2040",113,1994,"48","353","8","78","5227","2076","2.52","40","401","3343","37.9","1267","5305"
"2041",113,1995,"63","113","11","75","5414","2132","2.54","52","132","3696","42.3","1564","5489"
"2042",113,1996,"64","152","15","78","5726","2239","2.56","49","266","3809","41.2","1570","5804"
"2043",113,1997,"53","114","14","79","5874","2294","2.56","39","110","3961","42.1","1667","5953"
"2044",113,1998,"74","178","10","79","6374","2350","2.71","64","436","4075","42.3","1725","6453"
"2045",113,1999,"56","145","10","79","6454","2476","2.61","46","34","4530","45.3","2054","6533"
"2046",113,2000,"67","35","13","17","6598","3027","2.18","54","30","5231","42.1","2204","6615"
"2047",113,2001,"65","138","15","17","6883","3169","2.17","50","235","5392","41.2","2223","6900"
"2048",113,2002,"84","130","13","17","7025","3243","2.17","71","71","5555","41.6","2312","7042"
"2049",113,2003,"74","97","24","17","6993","3234","2.16","50","-82","5690","43.2","2456","7010"
"2050",113,2004,"78","94","15","17","7010","3248","2.16","63","-46","5813","44.1","2565","7027"
"2051",113,2005,"72","126","15","17","7028","3258","2.16","57","-39","5930","45.1","2672","7045"
"2052",113,2006,"105","205","21","17","7042","3273","2.15","84","-70","6157","46.8","2884","7059"
"2053",113,2007,"96","155","19","17","7259","3397","2.14","77","140","6343","46.4","2946","7276"
"2054",113,2008,"118","148","11","17","7287","3416","2.13","107","-79","6521","47.6","3105","7304"
"2055",113,2009,"79","120","13","17","7250","3399","2.13","66","-103","6583","48.4","3184","7267"
"2056",113,2010,"65","11","20","9","7347","3451","2.13","45","44","6659","48.2","3208","7356"
"2057",113,2011,"76","26","18","9","7479","3512","2.13","58","74","6684","47.5","3172","7488"
"2058",113,2012,"72","7","31","9","7571","3556","2.13","41","51","6691","46.9","3135","7580"
"2059",113,2013,"68","12","25","9","7612","3575","2.13","43","-2","6703","46.7","3128","7621"
"2060",113,2014,"69","28","26","9","7729","3630","2.13","43","74","6732","46.1","3102","7738"
"2061",113,2015,"68","84","22","9","7829","3675","2.13","46","54","6814","46.1","3139","7838"
"2062",113,2016,"68","35","27","9","8010","3761","2.13","41","140","6849","45.1","3088","8019"
"2063",113,2017,"68","36","16","9","8027","3769","2.13","52","-35","6884","45.2","3115","8036"
"2064",113,2018,"49","80","13","9","8164","3831","2.13","36","101","6960","45","3129","8173"
"2065",113,2019,"62","53","24","9","8165","3832","2.13","38","-37","7010","45.3","3178","8174"
"2066",115,1985,"30","0","39","50","2941","1240","2.37","-9","-201","1519","18.4","279","2991"
"2067",115,1986,"36","0","27","47","2778","1190","2.33","9","-175","1520","21.7","330","2825"
"2068",115,1987,"31","0","38","47","2746","1195","2.3","-7","-25","1520","21.4","325","2793"
"2069",115,1988,"35","0","30","47","2747","1213","2.26","5","-4","1521","20.3","308","2794"
"2070",115,1989,"28","2","39","47","2687","1206","2.23","-11","-49","1524","20.9","318","2734"
"2071",115,1990,"29","2","22","32","2648","1141","2.32","7","-61","1414","19.3","273","2680"
"2072",115,1991,"30","2","22","31","2639","1115","2.37","8","-18","1416","21.3","301","2670"
"2073",115,1992,"30","1","41","31","2598","1115","2.33","-11","-30","1418","21.4","303","2629"
"2074",115,1993,"19","2","34","31","2618","1122","2.33","-15","35","1419","20.9","297","2649"
"2075",115,1994,"31","1","47","31","2633","1121","2.35","-16","31","1421","21.1","300","2664"
"2076",115,1995,"34","0","42","31","2619","1116","2.35","-8","-6","1422","21.5","306","2650"
"2077",115,1996,"29","2","43","31","2655","1136","2.34","-14","50","1422","20.1","286","2686"
"2078",115,1997,"29","21","38","31","2700","1163","2.32","-9","54","1424","18.3","261","2731"
"2079",115,1998,"35","9","47","31","2650","1142","2.32","-12","-38","1445","21","303","2681"
"2080",115,1999,"35","2","35","31","2688","1158","2.32","0","38","1454","20.4","296","2719"
"2081",115,2000,"30","1","42","57","2687","1166","2.3","-12","38","1389","16.1","223","2744"
"2082",115,2001,"33","4","37","57","2637","1152","2.29","-4","-46","1396","17.5","244","2694"
"2083",115,2002,"30","2","43","57","2637","1161","2.27","-13","13","1401","17.1","240","2694"
"2084",115,2003,"20","0","39","57","2658","1179","2.25","-19","40","1402","15.9","223","2715"
"2085",115,2004,"31","1","44","57","2549","1132","2.25","-13","-96","1389","18.5","257","2606"
"2086",115,2005,"35","2","49","57","2521","1132","2.23","-14","-14","1394","18.8","262","2578"
"2087",115,2006,"21","2","34","57","2458","1113","2.21","-13","-50","1399","20.4","286","2515"
"2088",115,2007,"14","1","34","57","2365","1081","2.19","-20","-73","1403","23","322","2422"
"2089",115,2008,"27","1","33","57","2363","1092","2.16","-6","4","1408","22.4","316","2420"
"2090",115,2009,"21","1","31","57","2319","1080","2.15","-10","-34","1411","23.5","331","2376"
"2091",115,2010,"21","0","36","35","2332","1086","2.15","-15","6","1415","23.3","329","2367"
"2092",115,2011,"29","0","41","35","2333","1088","2.14","-12","13","1415","23.1","327","2368"
"2093",115,2012,"21","0","38","35","2339","1092","2.14","-17","23","1415","22.8","323","2374"
"2094",115,2013,"27","2","29","35","2301","1073","2.14","-2","-36","1417","24.3","344","2336"
"2095",115,2014,"26","3","33","35","2294","1070","2.14","-7","0","1420","24.6","350","2329"
"2096",115,2015,"24","1","53","35","2337","1090","2.14","-29","72","1421","23.3","331","2372"
"2097",115,2016,"29","0","36","35","2363","1101","2.15","-7","33","1421","22.5","320","2398"
"2098",115,2017,"20","3","34","35","2277","1060","2.15","-14","-72","1425","25.6","365","2312"
"2099",115,2018,"21","2","35","35","2231","1039","2.15","-14","-32","1429","27.3","390","2266"
"2100",115,2019,"0","2","28","35","2194","1023","2.14","-28","-9","1431","28.5","408","2229"
"2101",117,1985,"243","115","25","0","12865","5697","2.26","218","633","14623","61","8926","12865"
"2102",117,1986,"236","183","17","0","13274","5978","2.22","219","190","14708","59.4","8730","13274"
"2103",117,1987,"188","94","16","0","12406","5693","2.18","172","-1040","14862","61.7","9169","12406"
"2104",117,1988,"203","113","22","0","12498","5849","2.14","181","-89","14960","60.9","9111","12498"
"2105",117,1989,"196","150","20","0","12718","6090","2.09","176","44","15115","59.7","9025","12718"
"2106",117,1990,"207","244","9","55","12885","5295","2.43","198","24","17091","69","11796","12940"
"2107",117,1991,"209","198","13","55","13416","5448","2.46","196","335","17335","68.6","11887","13471"
"2108",117,1992,"202","298","31","59","13781","5684","2.42","171","198","17533","67.6","11849","13840"
"2109",117,1993,"203","444","38","62","15132","6014","2.52","165","1189","17831","66.3","11817","15194"
"2110",117,1994,"211","862","20","69","17038","6678","2.55","191","1722","18275","63.5","11597","17107"
"2111",117,1995,"200","947","20","71","18199","7055","2.58","180","983","19500","63.8","12445","18270"
"2112",117,1996,"194","1270","36","75","19321","7429","2.6","158","968","20447","63.7","13018","19396"
"2113",117,1997,"241","927","39","77","20272","7777","2.61","202","751","21224","63.4","13447","20349"
"2114",117,1998,"216","1162","30","77","21204","8049","2.63","186","746","22211","63.8","14162","21281"
"2115",117,1999,"281","488","46","77","22491","8397","2.68","235","1052","23807","64.7","15410","22568"
"2116",117,2000,"275","194","38","927","24782","10169","2.44","237","2904","27457","63","17288","25709"
"2117",117,2001,"329","777","44","927","25366","10408","2.44","285","299","28741","63.8","18333","26293"
"2118",117,2002,"364","464","41","927","25587","10505","2.44","323","-102","28911","63.7","18406","26514"
"2119",117,2003,"346","384","32","927","25779","10588","2.43","314","-122","29154","63.7","18566","26706"
"2120",117,2004,"353","397","46","927","25780","10593","2.43","307","-306","29282","63.8","18689","26707"
"2121",117,2005,"339","322","46","927","25696","10568","2.43","293","-377","29379","64","18811","26623"
"2122",117,2006,"367","456","50","927","25912","10660","2.43","317","-101","29419","63.8","18759","26839"
"2123",117,2007,"345","422","42","927","26236","10801","2.43","303","21","29536","63.4","18735","27163"
"2124",117,2008,"366","437","49","927","26537","10928","2.43","317","-16","29646","63.1","18718","27464"
"2125",117,2009,"373","341","47","927","26856","11072","2.43","326","-7","29943","63","18871","27783"
"2126",117,2010,"287","20","51","273","27800","11787","2.36","236","54","29861","60.5","18074","28073"
"2127",117,2011,"308","93","54","273","27771","11776","2.36","254","-283","29952","60.7","18176","28044"
"2128",117,2012,"309","154","57","273","28026","11885","2.36","252","3","30103","60.5","18218","28299"
"2129",117,2013,"248","139","53","273","28457","12069","2.36","195","236","30238","60.1","18169","28730"
"2130",117,2014,"271","276","67","273","29050","12313","2.36","204","389","30509","59.6","18196","29323"
"2131",117,2015,"271","211","69","273","29778","12624","2.36","202","526","30714","58.9","18090","30051"
"2132",117,2016,"295","143","63","273","30293","12840","2.36","232","283","30853","58.4","18013","30566"
"2133",117,2017,"279","306","68","273","30555","12947","2.36","211","51","31152","58.4","18205","30828"
"2134",117,2018,"275","399","71","273","30540","12936","2.36","204","-219","31544","59","18608","30813"
"2135",117,2019,"241","643","71","273","30710","13005","2.36","170","0","32188","59.6","19183","30983"
"2136",119,1985,"202","116","62","52","11253","3920","2.87","140","313","6844","42.7","2924","11305"
"2137",119,1986,"209","242","58","52","11748","4079","2.88","151","344","7014","41.8","2935","11800"
"2138",119,1987,"191","170","57","52","12406","4284","2.9","134","524","7309","41.4","3025","12458"
"2139",119,1988,"179","82","52","50","12427","4267","2.91","127","-108","7488","43","3221","12477"
"2140",119,1989,"190","78","53","49","12425","4248","2.92","137","-140","7503","43.4","3255","12474"
"2141",119,1990,"185","68","61","64","12447","4720","2.64","124","-87","7565","37.6","2845","12511"
"2142",119,1991,"194","74","73","66","12646","4996","2.53","121","80","7633","34.6","2637","12712"
"2143",119,1992,"155","189","65","67","13603","5076","2.68","90","868","7707","34.1","2631","13670"
"2144",119,1993,"143","198","66","77","14658","5680","2.58","77","988","7896","28.1","2216","14735"
"2145",119,1994,"185","249","73","82","15708","6118","2.57","112","943","8094","24.4","1976","15790"
"2146",119,1995,"214","264","78","99","16882","6615","2.55","136","1055","8343","20.7","1728","16981"
"2147",119,1996,"220","533","93","106","18029","7035","2.56","127","1027","8607","18.3","1572","18135"
"2148",119,1997,"236","368","65","128","18938","7498","2.53","171","760","9189","18.4","1691","19066"
"2149",119,1998,"203","301","82","128","19544","7777","2.51","121","485","9557","18.6","1780","19672"
