year,county,Description,LineCode,GeoFips,GDP_Change
2019,Arapahoe,Private industries,2.0,8005,4.8
2019,Arapahoe,"Agriculture, forestry, fishing and hunting",3.0,8005,-48.5
2019,Arapahoe,"Mining, quarrying, and oil and gas extraction",6.0,8005,-15.5
2019,Arapahoe,Utilities,10.0,8005,33.4
2019,Arapahoe,Construction,11.0,8005,5.3
2019,Arapahoe,Manufacturing,12.0,8005,7
2019,Arapahoe,Durable goods manufacturing,13.0,8005,8.6
2019,Arapahoe,Nondurable goods manufacturing,25.0,8005,4.4
2019,Arapahoe,Wholesale trade,34.0,8005,5.6
2019,Arapahoe,Retail trade,35.0,8005,4.5
2019,Arapahoe,Transportation and warehousing,36.0,8005,2.3
2019,Arapahoe,Information,45.0,8005,12.8
2019,Arapahoe,"Finance, insurance, real estate, rental, and leasing",50.0,8005,0.2
2019,Arapahoe,Finance and insurance,51.0,8005,-4.3
2019,Arapahoe,Real estate and rental and leasing,56.0,8005,3.5
2019,Arapahoe,Professional and business services,59.0,8005,7.3
2019,Arapahoe,"Professional, scientific, and technical services",60.0,8005,8.9
2019,Arapahoe,Management of companies and enterprises,64.0,8005,8.3
2019,Arapahoe,Administrative and support and waste management and remediation services,65.0,8005,2.5
2019,Arapahoe,"Educational services, health care, and social assistance",68.0,8005,4.7
2019,Arapahoe,Educational services,69.0,8005,-3.4
2019,Arapahoe,Health care and social assistance,70.0,8005,5.5
2019,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75.0,8005,3.8
2019,Arapahoe,"Arts, entertainment, and recreation",76.0,8005,2.7
2019,Arapahoe,Accommodation and food services,79.0,8005,4.7
2019,Arapahoe,Other services (except government and government enterprises),82.0,8005,6.2
2019,Arapahoe,Government and government enterprises,83.0,8005,5.2
2019,Arapahoe,Addenda:,,8005,
2019,Arapahoe,Natural resources and mining,87.0,8005,-17
2019,Arapahoe,Trade,88.0,8005,5.2
2019,Arapahoe,Transportation and utilities,89.0,8005,3.1
2019,Arapahoe,Manufacturing and information,90.0,8005,11.7
2019,Arapahoe,Private goods-producing industries 2/,91.0,8005,4.3
2019,Arapahoe,Private services-providing industries 3/,92.0,8005,4.9
2019,Archuleta,All industry total,1.0,8007,7.1
2019,Archuleta,Private industries,2.0,8007,7.2
2019,Archuleta,"Agriculture, forestry, fishing and hunting",3.0,8007,(D)
2019,Archuleta,"Mining, quarrying, and oil and gas extraction",6.0,8007,-24.2
2019,Archuleta,Utilities,10.0,8007,5.5
2019,Archuleta,Construction,11.0,8007,6.4
2019,Archuleta,Manufacturing,12.0,8007,2.3
2019,Archuleta,Durable goods manufacturing,13.0,8007,4.5
2019,Archuleta,Nondurable goods manufacturing,25.0,8007,1
2019,Archuleta,Wholesale trade,34.0,8007,2.2
2019,Archuleta,Retail trade,35.0,8007,4.3
2019,Archuleta,Transportation and warehousing,36.0,8007,(D)
2019,Archuleta,Information,45.0,8007,0.2
2019,Archuleta,"Finance, insurance, real estate, rental, and leasing",50.0,8007,14.8
2019,Archuleta,Finance and insurance,51.0,8007,-2.7
2019,Archuleta,Real estate and rental and leasing,56.0,8007,16.9
2019,Archuleta,Professional and business services,59.0,8007,9.8
2019,Archuleta,"Professional, scientific, and technical services",60.0,8007,8.2
2019,Archuleta,Management of companies and enterprises,64.0,8007,15.7
2019,Archuleta,Administrative and support and waste management and remediation services,65.0,8007,0.9
2019,Archuleta,"Educational services, health care, and social assistance",68.0,8007,11.5
2019,Archuleta,Educational services,69.0,8007,6.8
2019,Archuleta,Health care and social assistance,70.0,8007,11.8
2019,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75.0,8007,4.2
2019,Archuleta,"Arts, entertainment, and recreation",76.0,8007,5.2
2019,Archuleta,Accommodation and food services,79.0,8007,4.1
2019,Archuleta,Other services (except government and government enterprises),82.0,8007,5.3
2019,Archuleta,Government and government enterprises,83.0,8007,6.5
2019,Archuleta,Addenda:,,8007,
2019,Archuleta,Natural resources and mining,87.0,8007,(D)
2019,Archuleta,Trade,88.0,8007,4
2019,Archuleta,Transportation and utilities,89.0,8007,(D)
2019,Archuleta,Manufacturing and information,90.0,8007,1.3
2019,Archuleta,Private goods-producing industries 2/,91.0,8007,(D)
2019,Archuleta,Private services-providing industries 3/,92.0,8007,(D)
2019,Baca,All industry total,1.0,8009,-10.4
2019,Baca,Private industries,2.0,8009,-14.2
2019,Baca,"Agriculture, forestry, fishing and hunting",3.0,8009,-81.4
2019,Baca,"Mining, quarrying, and oil and gas extraction",6.0,8009,-48.7
2019,Baca,Utilities,10.0,8009,20
2019,Baca,Construction,11.0,8009,0.5
2019,Baca,Manufacturing,12.0,8009,10.3
2019,Baca,Durable goods manufacturing,13.0,8009,19.2
2019,Baca,Nondurable goods manufacturing,25.0,8009,9.3
2019,Baca,Wholesale trade,34.0,8009,12.3
2019,Baca,Retail trade,35.0,8009,8.1
2019,Baca,Transportation and warehousing,36.0,8009,(D)
2019,Baca,Information,45.0,8009,(D)
2019,Baca,"Finance, insurance, real estate, rental, and leasing",50.0,8009,22.6
2019,Baca,Finance and insurance,51.0,8009,(D)
2019,Baca,Real estate and rental and leasing,56.0,8009,(D)
2019,Baca,Professional and business services,59.0,8009,-44.4
2019,Baca,"Professional, scientific, and technical services",60.0,8009,(D)
2019,Baca,Management of companies and enterprises,64.0,8009,(NM)
2019,Baca,Administrative and support and waste management and remediation services,65.0,8009,(D)
2019,Baca,"Educational services, health care, and social assistance",68.0,8009,-8.5
2019,Baca,Educational services,69.0,8009,(D)
2019,Baca,Health care and social assistance,70.0,8009,(D)
2019,Baca,"Arts, entertainment, recreation, accommodation, and food services",75.0,8009,(D)
2019,Baca,"Arts, entertainment, and recreation",76.0,8009,(D)
2019,Baca,Accommodation and food services,79.0,8009,(D)
2019,Baca,Other services (except government and government enterprises),82.0,8009,1.6
2019,Baca,Government and government enterprises,83.0,8009,2.4
2019,Baca,Addenda:,,8009,
2019,Baca,Natural resources and mining,87.0,8009,-80.1
2019,Baca,Trade,88.0,8009,10.5
2019,Baca,Transportation and utilities,89.0,8009,(D)
2019,Baca,Manufacturing and information,90.0,8009,(D)
2019,Baca,Private goods-producing industries 2/,91.0,8009,-73.4
2019,Baca,Private services-providing industries 3/,92.0,8009,15.8
2019,Bent,All industry total,1.0,8011,4.4
2019,Bent,Private industries,2.0,8011,5.2
2019,Bent,"Agriculture, forestry, fishing and hunting",3.0,8011,-18.7
2019,Bent,"Mining, quarrying, and oil and gas extraction",6.0,8011,33.5
2019,Bent,Utilities,10.0,8011,-1.1
2019,Bent,Construction,11.0,8011,(D)
2019,Bent,Manufacturing,12.0,8011,(D)
2019,Bent,Durable goods manufacturing,13.0,8011,0
2019,Bent,Nondurable goods manufacturing,25.0,8011,(D)
2019,Bent,Wholesale trade,34.0,8011,(D)
2019,Bent,Retail trade,35.0,8011,6.8
2019,Bent,Transportation and warehousing,36.0,8011,(D)
2019,Bent,Information,45.0,8011,22.9
2019,Bent,"Finance, insurance, real estate, rental, and leasing",50.0,8011,(D)
2019,Bent,Finance and insurance,51.0,8011,(D)
2019,Bent,Real estate and rental and leasing,56.0,8011,(D)
2019,Bent,Professional and business services,59.0,8011,(D)
2019,Bent,"Professional, scientific, and technical services",60.0,8011,2.1
2019,Bent,Management of companies and enterprises,64.0,8011,(NM)
2019,Bent,Administrative and support and waste management and remediation services,65.0,8011,(D)
2019,Bent,"Educational services, health care, and social assistance",68.0,8011,-1.9
2019,Bent,Educational services,69.0,8011,4.1
2019,Bent,Health care and social assistance,70.0,8011,-2.1
2019,Bent,"Arts, entertainment, recreation, accommodation, and food services",75.0,8011,9.9
2019,Bent,"Arts, entertainment, and recreation",76.0,8011,(D)
2019,Bent,Accommodation and food services,79.0,8011,(D)
2019,Bent,Other services (except government and government enterprises),82.0,8011,(D)
2019,Bent,Government and government enterprises,83.0,8011,0.6
2019,Bent,Addenda:,,8011,
2019,Bent,Natural resources and mining,87.0,8011,-17
2019,Bent,Trade,88.0,8011,(D)
2019,Bent,Transportation and utilities,89.0,8011,(D)
2019,Bent,Manufacturing and information,90.0,8011,(D)
2019,Bent,Private goods-producing industries 2/,91.0,8011,-15.4
2019,Bent,Private services-providing industries 3/,92.0,8011,12.2
2019,Boulder,All industry total,1.0,8013,8
2019,Boulder,Private industries,2.0,8013,8.2
2019,Boulder,"Agriculture, forestry, fishing and hunting",3.0,8013,35.9
2019,Boulder,"Mining, quarrying, and oil and gas extraction",6.0,8013,18.8
2019,Boulder,Utilities,10.0,8013,29.4
2019,Boulder,Construction,11.0,8013,6.2
2019,Boulder,Manufacturing,12.0,8013,4.8
2019,Boulder,Durable goods manufacturing,13.0,8013,4.8
2019,Boulder,Nondurable goods manufacturing,25.0,8013,4.9
2019,Boulder,Wholesale trade,34.0,8013,6.9
2019,Boulder,Retail trade,35.0,8013,3.5
2019,Boulder,Transportation and warehousing,36.0,8013,8.1
2019,Boulder,Information,45.0,8013,8.4
2019,Boulder,"Finance, insurance, real estate, rental, and leasing",50.0,8013,3.2
2019,Boulder,Finance and insurance,51.0,8013,7.5
2019,Boulder,Real estate and rental and leasing,56.0,8013,2
2019,Boulder,Professional and business services,59.0,8013,18.7
2019,Boulder,"Professional, scientific, and technical services",60.0,8013,20.5
2019,Boulder,Management of companies and enterprises,64.0,8013,10.9
2019,Boulder,Administrative and support and waste management and remediation services,65.0,8013,4.1
2019,Boulder,"Educational services, health care, and social assistance",68.0,8013,2.6
2019,Boulder,Educational services,69.0,8013,6.8
2019,Boulder,Health care and social assistance,70.0,8013,1.9
2019,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75.0,8013,5
2019,Boulder,"Arts, entertainment, and recreation",76.0,8013,7
2019,Boulder,Accommodation and food services,79.0,8013,4.3
2019,Boulder,Other services (except government and government enterprises),82.0,8013,5.4
2019,Boulder,Government and government enterprises,83.0,8013,6.3
2019,Boulder,Addenda:,,8013,
2019,Boulder,Natural resources and mining,87.0,8013,23.3
2019,Boulder,Trade,88.0,8013,5.2
2019,Boulder,Transportation and utilities,89.0,8013,14
2019,Boulder,Manufacturing and information,90.0,8013,6.5
2019,Boulder,Private goods-producing industries 2/,91.0,8013,5.3
2019,Boulder,Private services-providing industries 3/,92.0,8013,8.9
2019,Broomfield,All industry total,1.0,8014,7.5
2019,Broomfield,Private industries,2.0,8014,7.6
2019,Broomfield,"Agriculture, forestry, fishing and hunting",3.0,8014,-17.1
2019,Broomfield,"Mining, quarrying, and oil and gas extraction",6.0,8014,64.3
2019,Broomfield,Utilities,10.0,8014,7.5
2019,Broomfield,Construction,11.0,8014,13.1
2019,Broomfield,Manufacturing,12.0,8014,4.5
2019,Broomfield,Durable goods manufacturing,13.0,8014,6.6
2019,Broomfield,Nondurable goods manufacturing,25.0,8014,0.6
2019,Broomfield,Wholesale trade,34.0,8014,7.3
2019,Broomfield,Retail trade,35.0,8014,0.6
2019,Broomfield,Transportation and warehousing,36.0,8014,17.9
2019,Broomfield,Information,45.0,8014,18.1
2019,Broomfield,"Finance, insurance, real estate, rental, and leasing",50.0,8014,-3.6
2019,Broomfield,Finance and insurance,51.0,8014,2.1
2019,Broomfield,Real estate and rental and leasing,56.0,8014,-6.7
2019,Broomfield,Professional and business services,59.0,8014,3.5
2019,Broomfield,"Professional, scientific, and technical services",60.0,8014,2.7
2019,Broomfield,Management of companies and enterprises,64.0,8014,4.4
2019,Broomfield,Administrative and support and waste management and remediation services,65.0,8014,3.8
2019,Broomfield,"Educational services, health care, and social assistance",68.0,8014,6
2019,Broomfield,Educational services,69.0,8014,12.9
2019,Broomfield,Health care and social assistance,70.0,8014,4.8
2019,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75.0,8014,5.9
2019,Broomfield,"Arts, entertainment, and recreation",76.0,8014,4.2
2019,Broomfield,Accommodation and food services,79.0,8014,7.1
2019,Broomfield,Other services (except government and government enterprises),82.0,8014,7.2
2019,Broomfield,Government and government enterprises,83.0,8014,6.1
2019,Broomfield,Addenda:,,8014,
2019,Broomfield,Natural resources and mining,87.0,8014,62.5
2019,Broomfield,Trade,88.0,8014,3.9
2019,Broomfield,Transportation and utilities,89.0,8014,17.7
2019,Broomfield,Manufacturing and information,90.0,8014,12.9
2019,Broomfield,Private goods-producing industries 2/,91.0,8014,7
2019,Broomfield,Private services-providing industries 3/,92.0,8014,7.7
2019,Chaffee,All industry total,1.0,8015,6.9
2019,Chaffee,Private industries,2.0,8015,7.2
2019,Chaffee,"Agriculture, forestry, fishing and hunting",3.0,8015,-45.6
2019,Chaffee,"Mining, quarrying, and oil and gas extraction",6.0,8015,29.5
2019,Chaffee,Utilities,10.0,8015,7.4
2019,Chaffee,Construction,11.0,8015,2.6
2019,Chaffee,Manufacturing,12.0,8015,-13.7
2019,Chaffee,Durable goods manufacturing,13.0,8015,-8.5
2019,Chaffee,Nondurable goods manufacturing,25.0,8015,-19.1
2019,Chaffee,Wholesale trade,34.0,8015,4.5
2019,Chaffee,Retail trade,35.0,8015,6.4
2019,Chaffee,Transportation and warehousing,36.0,8015,-1.4
2019,Chaffee,Information,45.0,8015,6.2
2019,Chaffee,"Finance, insurance, real estate, rental, and leasing",50.0,8015,15.1
2019,Chaffee,Finance and insurance,51.0,8015,0.1
2019,Chaffee,Real estate and rental and leasing,56.0,8015,17.8
2019,Chaffee,Professional and business services,59.0,8015,6.9
2019,Chaffee,"Professional, scientific, and technical services",60.0,8015,3.7
2019,Chaffee,Management of companies and enterprises,64.0,8015,11
2019,Chaffee,Administrative and support and waste management and remediation services,65.0,8015,9.7
2019,Chaffee,"Educational services, health care, and social assistance",68.0,8015,-0.4
2019,Chaffee,Educational services,69.0,8015,8.9
2019,Chaffee,Health care and social assistance,70.0,8015,-1.7
2019,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75.0,8015,9.1
2019,Chaffee,"Arts, entertainment, and recreation",76.0,8015,7.9
2019,Chaffee,Accommodation and food services,79.0,8015,10.1
2019,Chaffee,Other services (except government and government enterprises),82.0,8015,10.1
2019,Chaffee,Government and government enterprises,83.0,8015,5.2
2019,Chaffee,Addenda:,,8015,
2019,Chaffee,Natural resources and mining,87.0,8015,-35.5
2019,Chaffee,Trade,88.0,8015,6
2019,Chaffee,Transportation and utilities,89.0,8015,1
2019,Chaffee,Manufacturing and information,90.0,8015,-5.1
2019,Chaffee,Private goods-producing industries 2/,91.0,8015,-5.1
2019,Chaffee,Private services-providing industries 3/,92.0,8015,9.5
2019,Cheyenne,All industry total,1.0,8017,1.7
2019,Cheyenne,Private industries,2.0,8017,1.9
2019,Cheyenne,"Agriculture, forestry, fishing and hunting",3.0,8017,57.5
2019,Cheyenne,"Mining, quarrying, and oil and gas extraction",6.0,8017,-25.7
2019,Cheyenne,Utilities,10.0,8017,8.6
2019,Cheyenne,Construction,11.0,8017,(D)
2019,Cheyenne,Manufacturing,12.0,8017,(D)
2019,Cheyenne,Durable goods manufacturing,13.0,8017,(D)
2019,Cheyenne,Nondurable goods manufacturing,25.0,8017,(D)
2019,Cheyenne,Wholesale trade,34.0,8017,8.2
2019,Cheyenne,Retail trade,35.0,8017,-6.8
2019,Cheyenne,Transportation and warehousing,36.0,8017,(D)
2019,Cheyenne,Information,45.0,8017,(D)
2019,Cheyenne,"Finance, insurance, real estate, rental, and leasing",50.0,8017,(D)
2019,Cheyenne,Finance and insurance,51.0,8017,(D)
2019,Cheyenne,Real estate and rental and leasing,56.0,8017,(D)
2019,Cheyenne,Professional and business services,59.0,8017,20.5
2019,Cheyenne,"Professional, scientific, and technical services",60.0,8017,52.6
2019,Cheyenne,Management of companies and enterprises,64.0,8017,(D)
2019,Cheyenne,Administrative and support and waste management and remediation services,65.0,8017,(D)
2019,Cheyenne,"Educational services, health care, and social assistance",68.0,8017,(D)
2019,Cheyenne,Educational services,69.0,8017,4.3
2019,Cheyenne,Health care and social assistance,70.0,8017,(D)
2019,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75.0,8017,1.1
2019,Cheyenne,"Arts, entertainment, and recreation",76.0,8017,2.3
2019,Cheyenne,Accommodation and food services,79.0,8017,0.6
2019,Cheyenne,Other services (except government and government enterprises),82.0,8017,(D)
2019,Cheyenne,Government and government enterprises,83.0,8017,0
2019,Cheyenne,Addenda:,,8017,
2019,Cheyenne,Natural resources and mining,87.0,8017,-11.3
2019,Cheyenne,Trade,88.0,8017,4.8
2019,Cheyenne,Transportation and utilities,89.0,8017,(D)
2019,Cheyenne,Manufacturing and information,90.0,8017,0.2
2019,Cheyenne,Private goods-producing industries 2/,91.0,8017,-6.5
2019,Cheyenne,Private services-providing industries 3/,92.0,8017,9.8
